timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-26 23:24:34.658207,50.0,False,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,['age'],0.5301435565948487,0.4031714,0.035434415964987,0.8659137577002053,0.002725889208040001,1.4419647734231391e-05,7.155235296349865e-05,0.003265617762343845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:24:07.458741,50.0,False,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],0.5123167610168458,0.0843461999999999,0.0059951975173821,0.8668377823408625,0.00424598291156,2.136661652672428e-05,0.0001030594217625,0.0022178359802627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:23:41.133938,50.0,False,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.5086369705200195,0.0571386,0.0094411158287971,0.8677823408624229,0.00185412589204,1.644497928935878e-05,0.0001145718875569,0.0032724689209449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:23:15.015181,50.0,False,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age']",0.5374947166442872,0.4732954,0.0270818277262205,0.8654825462012322,0.0025705838248399,2.835215548730832e-05,8.586661831858295e-05,0.0083798037134819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:22:47.086459,50.0,False,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.5038217067718506,0.2109906,0.0114060227095446,0.8698562628336757,0.01018847366564,1.3691584203661184e-05,7.195544105679909e-05,0.001929135057835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:22:20.973859,50.0,False,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['age', 'race']",0.5159361410140991,0.468487,0.0284398466915996,0.8677823408624229,0.003293417761,2.102913936777502e-05,6.45653521328673e-05,0.0020483659516241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:21:54.204164,50.0,False,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age', 'race']",0.5216982460021973,0.5644838000000001,0.0206240275921389,0.8690143737166325,0.00784748435956,1.2417533550538993e-05,8.20128262968601e-05,0.0020024097445638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:21:26.666472,50.0,False,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['age'],0.9535666608810424,0.4069258,0.0345309041232201,0.8681108829568788,0.00469474161236,1.1634240411117992e-05,0.000107948762275,0.007704449598496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:20:38.298720,50.0,False,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],1.041497039794922,0.072633,0.0060861874865602,0.8668788501026694,0.003453806565,1.4750836047534194e-05,0.0001198558833574,0.0650018289077752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26 23:19:45.650287,50.0,False,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],1.0591578102111816,0.0547564,0.0085902879381369,0.8663039014373716,0.0014470393990399,1.3660768356652552e-05,0.000114234575345,0.0311650225450315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
