timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,accuracy,f1score,[MEOD] M Equal Opportunity Difference,[MEOD] M Average Odds Difference,VAR|accuracy,VAR|f1score,VAR|[MEOD] M Equal Opportunity Difference,VAR|[MEOD] M Average Odds Difference
2023-03-14 11:20:12.489449,20,True,Compas Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['sex', 'race']",0.6651822989145562,0.6903500000000001,0.04542,0.02898,1.232595164407831e-32,1.232595164407831e-32,0.0,0.0
2023-03-14 11:20:03.986563,20,True,Compas Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['sex', 'race']",0.6788199276370721,0.7027300000000001,0.1958199999999999,0.2217399999999999,0.0,1.232595164407831e-32,7.703719777548943e-34,7.703719777548943e-34
2023-03-14 11:19:34.935382,20,True,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.6531032563317563,0.6903775,0.176953,0.2356715,8.097818925983186e-06,7.757678750000067e-06,0.0001452146909999,0.0001883626727499
2023-03-14 11:18:40.055173,20,True,Compas Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['sex', 'race']",0.6099220706930143,0.6571805000000001,0.1040384999999999,0.154451,1.6768465199944549e-06,2.904624750000021e-06,0.0001212278527499,0.000119050819
2023-03-14 11:18:33.843613,20,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6540495407737267,0.6810399999999999,0.06404,0.0907199999999999,0.0,1.232595164407831e-32,1.9259299443872363e-34,1.9259299443872363e-34
2023-03-14 11:18:26.920873,20,True,Adult Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['race', 'sex']",0.828941711197101,0.6980400000000001,0.07424,0.04529,1.232595164407831e-32,1.232595164407831e-32,1.9259299443872363e-34,1.9259299443872363e-34
2023-03-14 11:17:51.133492,20,True,Adult Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['race', 'sex']",0.8145077083717215,0.68956,0.03913,0.06304,1.232595164407831e-32,0.0,0.0,0.0
2023-03-14 11:02:18.613776,20,True,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",0.8443645967692402,0.6714415000000001,0.267594,0.200645,5.152959776684054e-07,2.747662749999996e-06,0.000440459684,0.0001083770149999
2023-03-14 10:51:46.732971,20,True,Adult Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['race', 'sex']",0.8112923039125362,0.6377865,0.139967,0.135113,4.856341091244576e-07,1.3855127499999803e-06,0.000207225401,5.985657100000001e-05
2023-03-14 10:50:33.399168,20,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",0.8145691296603402,0.6821800000000001,0.1158499999999999,0.0414099999999999,0.0,1.232595164407831e-32,1.9259299443872363e-34,1.9259299443872363e-34
2023-03-14 10:49:39.254340,10,True,Compas Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['sex', 'race']",0.665182298914556,0.6903500000000001,0.04542,0.02898,0.0,1.232595164407831e-32,0.0,0.0
2023-03-14 10:49:29.365912,10,True,Compas Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['sex', 'race']",0.6788199276370721,0.70273,0.1958199999999999,0.22174,0.0,0.0,7.703719777548943e-34,0.0
2023-03-14 10:48:49.649524,10,True,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.650765377122182,0.688261,0.178697,0.2360809999999999,2.506652194804046e-06,2.649328999999946e-06,0.0001164278009999,8.934434899999999e-05
2023-03-14 10:47:43.946992,10,True,Compas Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['sex', 'race']",0.6104926245477318,0.6576959999999998,0.1019369999999999,0.147152,6.278249702993434e-06,6.151083999999945e-06,0.0001067561609999,0.0001189690359999
2023-03-14 10:47:35.960717,10,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6540495407737267,0.6810400000000001,0.06404,0.09072,0.0,1.232595164407831e-32,0.0,0.0
2023-03-14 10:47:29.551712,10,True,Adult Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['race', 'sex']",0.8289417111971009,0.69804,0.07424,0.04529,0.0,0.0,0.0,0.0
2023-03-14 10:46:50.275314,10,True,Adult Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['race', 'sex']",0.8145077083717215,0.68956,0.03913,0.06304,1.232595164407831e-32,0.0,0.0,0.0
2023-03-14 10:38:22.169298,10,True,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",0.8446532768257479,0.6723319999999999,0.2617669999999999,0.1973929999999999,5.747894806176019e-07,2.0707559999999854e-06,0.000204952081,5.364074100000002e-05
2023-03-14 10:30:43.139676,10,True,Adult Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['race', 'sex']",0.8117253239972975,0.638275,0.143394,0.13655,8.005780761476851e-07,2.4705249999999995e-06,0.000193219464,5.730125999999999e-05
2023-03-14 10:29:58.274534,10,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",0.8145691296603402,0.68218,0.1158499999999999,0.04141,0.0,0.0,1.9259299443872363e-34,0.0
2023-03-14 10:29:17.115341,5,True,Compas Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['sex', 'race']",0.665182298914556,0.69035,0.04542,0.02898,0.0,0.0,0.0,0.0
2023-03-14 10:29:08.072742,5,True,Compas Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['sex', 'race']",0.6788199276370721,0.70273,0.19582,0.22174,0.0,0.0,0.0,0.0
2023-03-14 10:28:44.592808,5,True,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",0.6496521013080991,0.6868960000000001,0.172082,0.233528,1.5926072041153046e-06,1.6696639999999917e-06,0.000136041416,1.7445616000000012e-05
2023-03-14 10:28:02.675818,5,True,Compas Dataset,FairBalance Bias Mitigation,DecisionTreeClassifier,,"['sex', 'race']",0.6095741720011134,0.6566759999999999,0.106524,0.1600639999999999,1.964422115581981e-06,3.818983999999939e-06,8.447014400000002e-05,0.0001736910239999
2023-03-14 10:27:58.661247,5,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",0.6540495407737267,0.68104,0.06404,0.09072,0.0,0.0,0.0,0.0
2023-03-14 10:27:52.905309,5,True,Adult Dataset,FairBalance Bias Mitigation,AdaBoostClassifier,,"['race', 'sex']",0.8289417111971009,0.69804,0.07424,0.04529,0.0,0.0,0.0,0.0
2023-03-14 10:27:18.834167,5,True,Adult Dataset,FairBalance Bias Mitigation,SupportVectorClassifier,,"['race', 'sex']",0.8145077083717215,0.68956,0.03913,0.06304,1.232595164407831e-32,0.0,0.0,0.0
